Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
1/1/2011;1;0.4;0.48;13.6;26.3;114.61;122.19;7.59;3.4;135;25.7;83;13.1;
1/1/2011;2;0.5;0.57;13.7;23.6;122.64;131.69;9.05;3.8;131;25.6;82;13.9;
1/1/2011;3;0.5;0.64;12.5;23.6;123.62;134.72;11.09;3.1;128;25.4;83;11.6;
1/1/2011;4;0.6;0.72;8.2;22.9;154.94;164.36;9.42;1.5;127;25.1;86;20.9;
1/1/2011;5;0.4;0.69;6.6;23;169.24;177.21;7.99;1.3;119;25;87;19.2;
1/1/2011;6;0.5;0.64;8.2;33.4;189.13;195.76;6.7;2;131;25.3;85;16.9;
1/1/2011;7;0.5;0.52;13.5;33.3;180.32;187.13;6.83;3.1;134;26.1;81;16;
1/1/2011;8;0.4;0.41;18.8;25.1;116.86;127.42;10.56;5;141;27.8;73;18.3;
1/1/2011;9;0.5;0.35;19;25;80.9;94.22;13.32;5.4;134;28.1;71;17.7;
1/1/2011;10;0.4;0.35;19.6;18.4;76.27;89.62;13.35;5.4;133;29;67;17.2;
1/1/2011;11;0.5;0.36;20;18.3;77.65;91.35;13.7;5.3;152;29.1;67;18.8;
1/1/2011;12;0.5;0.41;19.2;10;74.09;88.61;14.52;5.6;151;28.9;70;21.8;
1/1/2011;13;0.4;0.22;19;10;60.83;74.63;13.8;6.5;136;29.4;66;17.4;
1/1/2011;14;0.5;0.24;18.7;6;72.41;85.71;13.31;6.3;153;29.7;65;17.5;
1/1/2011;15;0.2;0.28;18.5;6;77.87;91.43;13.56;5.3;158;29.9;64;20.7;
1/1/2011;16;0.4;0.42;17.7;6;108.45;123.74;15.29;5.5;149;29.8;59;19.3;
1/1/2011;17;0.4;0.35;17.9;6;113.91;129.54;15.64;5.8;142;28.8;60;16;
1/1/2011;18;0.3;0.32;15.8;3.3;104.95;119.15;14.2;5.1;135;27.1;73;15.9;
1/1/2011;19;0.4;0.47;12.4;3.6;130;142.09;12.08;3.9;135;26.2;81;15.9;
1/1/2011;20;0.5;0.48;12.1;30.3;153.35;163.78;10.43;3.6;141;26.2;81;15.5;
1/1/2011;21;0.4;0.42;13.5;30.3;156.4;164.9;8.5;3.7;148;26.2;82;16;
1/1/2011;22;0.3;0.35;14.6;32.3;131.65;139.38;7.74;3.7;145;26.1;83;16.9;
1/1/2011;23;0.2;0.36;14.3;32.2;124.35;131.93;7.61;3.3;139;25.8;84;15.5;
1/1/2011;24;0.3;0.32;15.5;25.1;115.4;122.78;7.4;3.4;134;25.6;85;14.7;
2/1/2011;1;0.2;0.26;15.9;25;112.22;118.44;6.22;3.1;143;25.4;85;14.7;
2/1/2011;2;0.2;0.26;17.5;17.3;107.31;112.76;5.45;3;142;25.2;84;15.6;
2/1/2011;3;0.2;0.25;17.6;17.3;105.7;111.3;5.61;2.7;131;25;84;13;
2/1/2011;4;0.2;0.23;17.1;18.7;103.58;108.26;4.71;2;119;24.8;85;12.3;
2/1/2011;5;0.2;0.25;9.5;18.7;123.82;128.23;4.41;0.8;106;23.8;90;11.7;
2/1/2011;6;0.2;0.34;8;15.9;152.11;157.14;5.05;1.4;116;24.5;90;13.6;
2/1/2011;7;0.3;0.39;11.4;16;162.67;168.86;6.23;2.4;124;27.4;78;18.6;
2/1/2011;8;0.3;0.29;15.9;23.7;122.39;128.81;6.45;3.2;115;27.8;76;22.3;
2/1/2011;9;0.3;0.3;16.4;23.6;96.79;107.79;11;4.8;136;28.4;69;18.2;
2/1/2011;10;0.4;0.28;17.3;12;93.47;106.23;12.76;5.6;155;29.4;66;16.7;
2/1/2011;11;0.4;0.31;16.9;12;80.24;94.42;14.18;5.2;152;30;65;22.1;
2/1/2011;12;0.4;0.37;15.8;12.8;92.14;104.25;12.1;5;176;29.8;68;23.6;
2/1/2011;13;0.4;0.33;15.8;12.8;95.64;106.81;11.17;5.1;173;29.7;70;22.3;
2/1/2011;14;0.5;0.39;16.1;10.7;93.55;105.59;12.03;5.2;174;29.4;70;22.1;
2/1/2011;15;0.3;0.4;15.4;10.7;97.26;107.6;10.35;5.3;174;29.3;71;21;
2/1/2011;16;0.4;0.39;14.9;14.7;106.72;117.13;10.42;5.4;166;28.7;71;19.5;
2/1/2011;17;0.4;0.4;14.4;14.7;115.94;125.54;9.61;5.5;157;28.2;74;16.3;
2/1/2011;18;0.4;0.57;13.2;16.1;135.4;145.54;10.15;5;154;27.1;78;16;
2/1/2011;19;0.5;0.67;10.9;16.2;179.13;188.04;8.92;4.1;145;26.6;81;17;
2/1/2011;20;0.5;0.57;11.5;24.2;175.4;183.59;8.24;4.3;144;26.3;83;16.2;
2/1/2011;21;0.4;0.6;11.2;24.2;171.25;178.36;7.11;3.8;146;26.3;83;15.2;
2/1/2011;22;0.5;0.57;10.2;27.7;182.78;190.69;7.94;3.4;140;26.1;83;14.7;
2/1/2011;23;0.5;0.63;10.5;27.8;185.92;190.05;4.3;3.1;148;25.9;85;13.9;
2/1/2011;24;0.4;0.56;9.8;34.8;177.77;181.95;4.29;2.6;142;25.8;87;13.7;
3/1/2011;1;0.3;0.5;9.2;34.8;165.13;169.62;4.55;2.2;135;25.6;89;12.6;
3/1/2011;2;0.2;0.39;11;26.3;155.89;159.13;3.32;2.1;139;25.3;89;13.5;
3/1/2011;3;0.2;0.37;10.2;26.3;149.94;153.11;3.38;1.8;129;25;91;12.1;
3/1/2011;4;0.3;0.37;8.5;30.1;153.87;156.02;2.4;1.5;135;24.6;94;11.4;
3/1/2011;5;0.3;0.43;7.4;30.1;164.62;166.65;2.24;1.7;122;24.4;95;13;
3/1/2011;6;0.4;0.58;6.3;27.2;196.78;200.39;3.89;2.2;119;25;93;11.4;
3/1/2011;7;0.5;0.75;7.4;27.2;225.57;230.09;4.78;2.7;123;26.9;85;15.4;
3/1/2011;8;0.3;0.65;11.8;34.3;190.86;198.32;7.5;4.2;137;28.4;77;20.1;
3/1/2011;9;0.4;0.6;13.8;34.2;164.54;174.62;10.1;5.4;140;29.3;71;17.6;
3/1/2011;10;0.5;0.57;14.2;18.2;153.69;165.07;11.72;5.5;145;30;68;20.2;
3/1/2011;11;0.5;0.49;16.1;18.2;132.69;147.56;14.87;6.4;153;30;65;19.2;
3/1/2011;12;0.5;0.49;15.6;10;124.53;138.95;14.42;6;151;30.3;64;18.8;
3/1/2011;13;0.5;0.39;14.5;10;122.63;135.57;12.94;6.6;154;29.9;69;16.5;
3/1/2011;14;0.5;0.42;14.2;11.6;120.5;131.84;11.34;6.3;152;29.6;70;17.7;
3/1/2011;15;0.2;0.47;12.7;11.7;135.71;145.25;9.55;5;167;29;74;21.5;
3/1/2011;16;0.3;0.45;12.4;23.4;146.18;154.97;8.8;5;162;28.7;75;19.6;
3/1/2011;17;0.3;0.43;13.1;23.4;135.7;145.06;9.39;5.9;162;28;76;15.7;
3/1/2011;18;0.3;0.51;11.9;17.7;148.66;158.17;9.51;6.1;145;27.1;79;17.5;
3/1/2011;19;0.4;0.57;10.5;17.8;154.23;163.61;9.38;4.5;141;26.4;83;16.9;
3/1/2011;20;0.4;0.48;10.7;26.8;161.01;168.51;7.53;4.5;142;26.3;82;16.3;
3/1/2011;21;0.3;0.47;11.3;26.8;150.79;157.78;7.09;4.6;146;26;88;17.2;
3/1/2011;22;0.3;0.5;11.1;28.9;154.45;161.34;6.91;3.9;145;26.2;88;16.3;
3/1/2011;23;0.2;0.43;10.7;29;135.8;142.67;6.88;4.2;131;26.3;88;14;
3/1/2011;24;0.2;0.34;12.6;34;111.74;118.53;6.8;4;139;26.1;87;15.7;
4/1/2011;1;0.1;0.32;13.9;34;98.37;103.68;5.31;4;135;25.9;87;14;
4/1/2011;2;0.2;0.32;15;30.5;92.42;97.48;5.06;3.3;135;25.8;86;14.2;
4/1/2011;3;0.2;0.42;13.6;30.5;109.83;114.78;4.97;3;136;25.6;88;13.5;
4/1/2011;4;0.2;0.52;12.2;21.1;123.44;128.44;5.03;2.5;136;25.5;88;13.2;
4/1/2011;5;0.2;0.36;11.6;21.1;135.12;139.17;4.15;2.3;132;25.2;89;11.8;
4/1/2011;6;0.3;0.56;7.4;22.7;198.54;203.39;5.09;2;133;25.6;89;13.7;
4/1/2011;7;0.4;0.62;9.3;22.8;224.95;227.75;3.58;3.5;142;27.5;83;17.7;
4/1/2011;8;0.3;0.58;11.3;36.1;174.46;182.56;8.13;4.6;130;28;75;18.5;
4/1/2011;9;0.3;0.52;12.6;36;145.82;155.08;9.43;5.3;137;29.1;70;18.3;
