Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
20/6/2011;15;InVld;InVld;InVld;7.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;16;InVld;InVld;InVld;7.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;17;InVld;InVld;InVld;16.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;18;InVld;InVld;InVld;18.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;19;InVld;InVld;InVld;26.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;20;InVld;InVld;InVld;28.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;21;InVld;InVld;InVld;31.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;22;InVld;InVld;InVld;32;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;23;InVld;InVld;InVld;32.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
20/6/2011;24;InVld;InVld;InVld;33;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;1;InVld;InVld;InVld;31.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;2;InVld;InVld;InVld;31.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;3;InVld;InVld;InVld;26.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;4;InVld;InVld;InVld;25.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;5;InVld;InVld;InVld;19.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;6;InVld;InVld;InVld;18.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;7;InVld;InVld;InVld;23.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;8;InVld;InVld;InVld;24.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;9;InVld;InVld;InVld;41.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;10;InVld;InVld;InVld;44.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;11;InVld;InVld;InVld;44.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;12;InVld;InVld;InVld;44.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;13;InVld;InVld;InVld;36.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;14;InVld;InVld;InVld;34.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;15;InVld;InVld;InVld;30.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;16;InVld;InVld;InVld;29.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;17;InVld;InVld;InVld;28.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;18;InVld;InVld;InVld;28.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;19;InVld;InVld;InVld;37.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;20;InVld;InVld;InVld;39.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;21;InVld;InVld;InVld;44.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;22;InVld;InVld;InVld;45.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;23;InVld;InVld;InVld;46.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
21/6/2011;24;InVld;InVld;InVld;46.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;1;InVld;InVld;InVld;40.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;2;InVld;InVld;InVld;39.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;3;InVld;InVld;InVld;31.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;4;InVld;InVld;InVld;29.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;5;InVld;InVld;InVld;27.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;6;InVld;InVld;InVld;27.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;7;InVld;InVld;InVld;33.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;8;InVld;InVld;InVld;34.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;9;InVld;InVld;InVld;42.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;10;InVld;InVld;InVld;43.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;11;InVld;InVld;InVld;38.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;12;InVld;InVld;InVld;38;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;13;InVld;InVld;InVld;31.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;14;InVld;InVld;InVld;30.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;15;InVld;InVld;InVld;28.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;16;InVld;InVld;InVld;28.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;17;InVld;InVld;InVld;25.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;18;InVld;InVld;InVld;24.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;19;InVld;InVld;InVld;30;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;20;InVld;InVld;InVld;31;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;21;InVld;InVld;InVld;39.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;22;InVld;InVld;InVld;40.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;23;InVld;InVld;InVld;40.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
22/6/2011;24;InVld;InVld;InVld;40.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;1;InVld;InVld;InVld;29.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;2;InVld;InVld;InVld;27.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;3;InVld;InVld;InVld;25.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;4;InVld;InVld;InVld;25.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;5;InVld;InVld;InVld;20.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;6;InVld;InVld;InVld;20;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;7;InVld;InVld;InVld;19.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;8;InVld;InVld;InVld;19.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;9;InVld;InVld;InVld;27.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;10;InVld;InVld;InVld;28.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;11;InVld;InVld;InVld;29.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;12;InVld;InVld;InVld;29.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;13;InVld;InVld;InVld;17.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;14;InVld;InVld;InVld;15.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;15;InVld;InVld;InVld;16.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;16;InVld;InVld;InVld;16.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;17;InVld;InVld;InVld;16;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;18;InVld;InVld;InVld;15.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;19;InVld;InVld;InVld;13;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;20;InVld;InVld;InVld;12.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;21;InVld;InVld;InVld;17.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;22;InVld;InVld;InVld;18;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;23;InVld;InVld;InVld;18.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
23/6/2011;24;InVld;InVld;InVld;18.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;1;InVld;InVld;InVld;21.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;2;InVld;InVld;InVld;22.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;3;InVld;InVld;InVld;15.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;4;InVld;InVld;InVld;13.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;5;InVld;InVld;InVld;15.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;6;InVld;InVld;InVld;15.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;7;InVld;InVld;InVld;10.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;8;InVld;InVld;InVld;9.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;9;InVld;InVld;InVld;17.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;10;InVld;InVld;InVld;18.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;11;InVld;InVld;InVld;20.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;12;InVld;InVld;InVld;20.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;13;InVld;InVld;InVld;13.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;14;InVld;InVld;InVld;12;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;15;InVld;InVld;InVld;13.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;16;InVld;InVld;InVld;13.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;17;InVld;InVld;InVld;11.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;18;InVld;InVld;InVld;10.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;19;InVld;InVld;InVld;17;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;20;InVld;InVld;InVld;18.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;21;InVld;InVld;InVld;19.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;22;InVld;InVld;InVld;19.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;23;InVld;InVld;InVld;22.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
24/6/2011;24;InVld;InVld;InVld;22.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;1;InVld;InVld;InVld;24.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;2;InVld;InVld;InVld;25.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;3;InVld;InVld;InVld;16.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;4;InVld;InVld;InVld;14.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;5;InVld;InVld;InVld;12.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;6;InVld;InVld;InVld;12.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;7;InVld;InVld;InVld;13.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;8;InVld;InVld;InVld;13.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
